Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGFV,Big 5 Sporting Goods Corporation Common Stock,$10.71 ,-0.26,-2.37%,237500569,United States,2002,292128,Consumer Discretionary,Other Specialty Stores
STIX,Semantix Inc. Class A Ordinary Shares,$2.95 ,0.05,1.72%,237451580,United States,,8955,Technology,EDP Services
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.91 ,-0.43,-5.16%,237386005,Canada,2019,99317,Health Care, Medicinal Chemicals and Botanical Products 
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.71 ,-0.43,-10.39%,237333015,United States,2014,391291,Industrials,Industrial Specialties
CBAN,Colony Bankcorp Inc. Common Stock,$13.42 ,-0.26,-1.90%,236903018,United States,,22504,Finance,Major Banks
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.48 ,-0.23,-2.15%,236891817,United States,1992,51515,Finance,Investment Managers
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$1.92 ,-0.03,-1.54%,236542468,United States,2021,219015,Health Care,Biotechnology: Pharmaceutical Preparations
KBAL,Kimball International Inc. Class B Common Stock,$6.42 ,-0.17,-2.58%,236042715,United States,,193863,Consumer Discretionary,Industrial Specialties
SSBK,Southern States Bancshares Inc. Common Stock,$27.15 ,0.09,0.33%,236004633,United States,2021,7114,Finance,Commercial Banks
NR,Newpark Resources Inc. Common Stock,$2.51 ,-0.19,-7.04%,235939177,United States,,1032250,Industrials,Metal Fabrications
ALCO,Alico Inc. Common Stock,$31.06 ,-0.5,-1.58%,235652065,United States,,71984,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.90 ,-0.02,-0.20%,234815625,United States,2022,3250,,
DIBS,1stdibs.com Inc. Common Stock,$6.08 ,-0.06,-0.98%,234648085,United States,2021,195453,Miscellaneous,Diversified Commercial Services
OIS,Oil States International Inc. Common Stock,$3.66 ,-0.53,-12.65%,233870084,United States,2001,1311647,Industrials,Metal Fabrications
THRX,Theseus Pharmaceuticals Inc. Common Stock,$6.04 ,0.01,0.17%,233829117,United States,2004,16774,Health Care,Biotechnology: Pharmaceutical Preparations
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.80 ,-0.11,-1.11%,233529531,United States,,50425,Finance,Trusts Except Educational Religious and Charitable
EGAN,eGain Corporation Common Stock,$7.31 ,-0.17,-2.27%,233444528,United States,1999,78804,Technology,Computer Software: Prepackaged Software
PKE,Park Aerospace Corp. Common Stock,$11.41 ,-0.09,-0.78%,233428176,United States,,97297,,
GLO,Clough Global Opportunities Fund Common Stock,$5.64 ,-0.28,-4.73%,233217029,United States,2006,423291,Finance,Finance/Investors Services
VFL,Delaware Investments National Municipal Income Fund Common Stock,$11.10 ,-0.18,-1.60%,232619315,United States,1993,25363,Finance,Finance/Investors Services
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.97 ,-0.01,-0.10%,231927125,United States,2022,8001,Industrials,Consumer Electronics/Appliances
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.09 ,0,0.00%,231880813,United States,2021,164255,Industrials,Consumer Electronics/Appliances
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.85 ,-0.07,-1.42%,231594833,United States,,158150,Technology,EDP Services
BWFG,Bankwell Financial Group Inc. Common Stock,$29.82 ,-0.41,-1.36%,231504260,United States,2014,12691,Finance,Major Banks
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.33 ,-0.005,-0.05%,231329917,United States,2021,2000,Industrials,Consumer Electronics/Appliances
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$7.32 ,-0.63,-7.93%,231220449,United States,2019,166340,Health Care,Biotechnology: Pharmaceutical Preparations
OPAL,OPAL Fuels Inc. Class A Common Stock,$9.18 ,0.07,0.77%,231073360,United States,2021,11020,Utilities,Natural Gas Distribution
NVEC,NVE Corporation Common Stock,$47.81 ,-0.79,-1.63%,230961791,United States,,14949,Technology,Semiconductors
SILC,Silicom Ltd Ordinary Shares,$34.72 ,-0.43,-1.22%,230916609,Israel,,12352,Technology,Computer Manufacturing
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.80 ,0,0.00%,230623275,United States,2021,4,Finance,Business Services
AMPY,Amplify Energy Corp. Common Stock,$5.99 ,-0.59,-8.97%,230260410,United States,2016,669199,Energy,Oil & Gas Production
EEX,Emerald Holding Inc. Common Stock,$3.33 ,-0.09,-2.63%,230155511,United States,2017,40364,Consumer Discretionary,Advertising
PHT,Pioneer High Income Fund Inc.,$6.54 ,-0.21,-3.11%,229877396,United States,,406338,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.91 ,-0.03,-3.19%,229752071,China,2017,849840,Technology,Computer Software: Prepackaged Software
STKS,The ONE Group Hospitality Inc. Common Stock,$7.03 ,0.18,2.63%,229525289,United States,,274438,Consumer Discretionary,Restaurants
LMNR,Limoneira Co Common Stock,$12.95 ,-0.84,-6.09%,229494085,United States,,22992,Consumer Staples,Farming/Seeds/Milling
FGBI,First Guaranty Bancshares Inc. Common Stock,$21.39 ,-0.75,-3.39%,229232266,United States,,15431,Finance,Major Banks
MULN,Mullen Automotive Inc. Common Stock,$0.40 ,0.0329,8.96%,229157743,United States,,160594137,Consumer Discretionary,Auto Manufacturing
SELB,Selecta Biosciences Inc. Common Stock,$1.50 ,-0.06,-3.85%,229069817,United States,2016,614947,Health Care,Biotechnology: Pharmaceutical Preparations
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.63 ,0.03,0.21%,228957130,United States,2012,118410,,
JYNT,The Joint Corp. Common Stock,$15.78 ,-0.45,-2.77%,228731873,United States,2014,160068,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.83 ,-0.87,-11.30%,228578961,United States,,440479,Energy,Oil & Gas Production
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.99 ,-0.4,-2.06%,228385552,,2010,63102,Finance,Investment Managers
AIP,Arteris Inc. Common Stock,$6.96 ,0.07,1.02%,227478594,United States,2021,120481,Technology,Semiconductors
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.09 ,-0.21,-2.04%,227285383,United States,,67086,Finance,Trusts Except Educational Religious and Charitable
INSG,Inseego Corp. Common Stock,$2.11 ,-0.04,-1.86%,227173926,United States,,708252,Telecommunications,Telecommunications Equipment
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.13 ,0,0.00%,227165250,United States,2021,125,Industrials,Consumer Electronics/Appliances
TSBK,Timberland Bancorp Inc. Common Stock,$27.52 ,-0.12,-0.43%,227031689,United States,,36249,Finance,Banks
CMPX,Compass Therapeutics Inc. Common Stock,$2.24 ,-0.06,-2.61%,226877533,United States,,87460,Health Care,Biotechnology: Pharmaceutical Preparations
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.85 ,-0.24,-2.97%,226805897,United States,2001,95648,Finance,Finance/Investors Services
SMTI,Sanara MedTech Inc. Common Stock,$27.31 ,-2.14,-7.27%,226774839,United States,,81460,Health Care,Medical/Dental Instruments
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$40.19 ,-0.31,-0.77%,226363905,United States,,2786,Finance,Major Banks
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.07 ,0,0.00%,226348425,United States,2022,100,,
MN,Manning & Napier Inc. Class A Common Stock,$11.82 ,-0.46,-3.75%,226049604,United States,2011,510204,Finance,Investment Managers
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.92 ,-0.82,-5.56%,226020376,United States,2011,55867,Finance,Finance/Investors Services
XOS,Xos Inc. Common Stock,$1.36 ,0.07,5.43%,225868359,United States,2020,322072,Consumer Discretionary,Construction/Ag Equipment/Trucks
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.72 ,-0.03,-0.63%,225547277,United States,,63544,Finance,Investment Managers
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.56 ,-0.24,-1.88%,225036716,United States,1993,16695,Finance,Investment Managers
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$12.23 ,0,0.00%,225019697,,2013,81079,Finance,Trusts Except Educational Religious and Charitable
PEAR,Pear Therapeutics Inc. Class A Common Stock,$1.62 ,-0.01,-0.61%,224805300,United States,2021,329280,Technology,Computer Software: Prepackaged Software
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.70 ,-0.11,-2.29%,224769722,United States,1993,151195,Finance,Finance Companies
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.02 ,0.02,0.22%,224203465,United States,,144866,Finance,Investment Managers
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.93 ,0.02,0.20%,223940119,United States,2021,322,Industrials,Consumer Electronics/Appliances
AMTX,Aemetis Inc. (DE) Common Stock,$6.47 ,-0.44,-6.37%,223759819,United States,,671560,Energy,Oilfield Services/Equipment
SWSS,Springwater Special Situations Corp. Common stock,$9.95 ,0,0.00%,223694298,United States,2021,50155,Industrials,Consumer Electronics/Appliances
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.53 ,-0.0433,-7.58%,223303216,United States,,426196,,
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.90 ,-0.03,-0.30%,223199193,United States,2021,86252,,
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.07 ,-0.01,-0.10%,223138109,United States,2022,327,Industrials,Consumer Electronics/Appliances
RNGR,Ranger Energy Services Inc. Class A Common Stock,$8.99 ,-0.13,-1.43%,223105082,United States,2017,5131,Energy,Oilfield Services/Equipment
OCN,Ocwen Financial Corporation NEW Common Stock,$26.72 ,0.4,1.52%,222941713,United States,,64860,Finance,Finance: Consumer Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.93 ,-0.0199,-2.10%,222638280,,2018,2875,Industrials,Military/Government/Technical
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.40 ,-0.06,-0.57%,222245951,United States,1993,70134,Finance,Trusts Except Educational Religious and Charitable
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.13 ,0,0.00%,222074925,,2022,1,,
RGTI,Rigetti Computing Inc. Common Stock,$1.83 ,-0.09,-4.69%,222031528,United States,,1085082,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.18 ,-0.54,-4.25%,222030560,,2015,180152,Finance,Finance Companies
GRWG,GrowGeneration Corp. Common Stock,$3.64 ,-0.14,-3.70%,221291845,United States,,841367,Consumer Discretionary,Other Specialty Stores
OBT,Orange County Bancorp Inc. Common Stock,$39.25 ,-0.215,-0.55%,221194121,United States,,7030,Finance,Major Banks
SLNO,Soleno Therapeutics Inc. Common Stock,$1.82 ,0,0.00%,221164245,United States,2014,58906,Health Care,Biotechnology: Pharmaceutical Preparations
PYR,PyroGenesis Canada Inc. Common Shares,$1.30 ,-0.04,-2.99%,221163534,Canada,,32454,,
LIAN,LianBio American Depositary Shares,$2.04 ,0.025,1.24%,221041815,United States,2021,182686,,
OXUS,Oxus Acquisition Corp. Class A Ordinary Shares,$10.11 ,0,0.00%,221029875,Kazakhstan,2021,2,,
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.82 ,-0.62,-4.61%,220969635,United States,1993,86523,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$1.07 ,-0.03,-2.73%,220783072,Canada,,3027083,,
HFFG,HF Foods Group Inc. Common Stock,$4.11 ,0.05,1.23%,220733271,United States,2017,50257,Consumer Discretionary,Food Distributors
AREN,The Arena Group Holdings Inc. Common Stock,$12.35 ,0.4,3.35%,220378081,,,104602,Technology,Interactive Media
RDVT,Red Violet Inc. Common Stock ,$16.06 ,0.01,0.06%,220296594,United States,,31773,Technology,Computer Software: Prepackaged Software
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$2.22 ,-0.37,-14.29%,220112900,United States,2018,390538,Health Care,Biotechnology: Pharmaceutical Preparations
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.89 ,-0.15,-4.93%,219974515,United States,2003,718916,Finance,Finance Companies
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.10 ,0,0.00%,219697725,United States,2021,21,Industrials,Consumer Electronics/Appliances
OMER,Omeros Corporation Common Stock,$3.50 ,-0.35,-9.09%,219555053,United States,2009,410533,Health Care,Biotechnology: Pharmaceutical Preparations
LOOP,Loop Industries Inc. Common Stock,$4.63 ,-0.13,-2.73%,219465283,Canada,,16069,,
WLDN,Willdan Group Inc. Common Stock,$16.52 ,-0.46,-2.71%,219420837,United States,2006,37384,Consumer Discretionary,Military/Government/Technical
VECT,VectivBio Holding AG Ordinary Shares,$4.90 ,0.16,3.38%,219232600,Switzerland,2021,2449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SZZL,Sizzle Acquisition Corp. Common stock,$10.07 ,0,0.00%,219229942,United States,2022,1,Industrials,Consumer Electronics/Appliances
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.15 ,-0.01,-0.10%,218859375,,2022,221,,
GAPA,G&P Acquisition Corp. Class A Common Stock,$10.00 ,0,0.00%,218750000,,2021,1258,Industrials,Consumer Electronics/Appliances
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$10.00 ,0.04,0.40%,218750000,United States,2020,15825,Industrials,Consumer Electronics/Appliances
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.07 ,-0.01,-0.10%,218644875,Cayman Islands,2021,1607,,
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.13 ,0,0.00%,218428125,United States,2021,67917,,
SEV,Sono Group N.V. Common Shares,$2.58 ,-0.11,-4.09%,218029714,Germany,2021,289484,Energy,Industrial Machinery/Components
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.11 ,0,0.00%,217996875,Mexico,2022,52,,
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.11 ,0.01,0.10%,217996875,United States,2021,152,Industrials,Consumer Electronics/Appliances
ISAA,Iron Spark I Inc. Class A Common Stock,$9.89 ,-0.03,-0.30%,217983512,United States,2021,6082,Industrials,Consumer Electronics/Appliances
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.70 ,0.01,0.10%,217947331,United States,2021,32218,Industrials,Consumer Electronics/Appliances
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.10 ,0,0.00%,217781250,United States,2021,188,Miscellaneous,Other Pharmaceuticals
FSBW,FS Bancorp Inc. Common Stock,$28.15 ,-0.22,-0.78%,217493431,United States,2012,11549,Finance,Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$2.75 ,-0.03,-1.08%,217420588,United States,,930671,Technology,EDP Services
NWFL,Norwood Financial Corp. Common Stock,$26.62 ,-0.475,-1.75%,217359727,United States,,4923,Finance,Major Banks
ANTX,AN2 Therapeutics Inc. Common Stock,$11.20 ,0,0.00%,217309770,United States,2022,59739,Health Care,Biotechnology: Pharmaceutical Preparations
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.86 ,0,0.00%,217289750,United States,2021,2,Industrials,Consumer Electronics/Appliances
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$11.86 ,-0.23,-1.90%,217239086,United States,1991,40077,Finance,Finance/Investors Services
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.80 ,0.005,0.05%,217081688,United States,2021,1452,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.06 ,0.01,0.10%,216918750,,2021,151,Industrials,Consumer Electronics/Appliances
GBBK,Global Blockchain Acquisition Corp. Common Stock,$9.85 ,0,0.00%,216823125,United States,2022,100,Industrials,Consumer Electronics/Appliances
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.67 ,0.06,0.70%,216700919,United States,2002,131449,Finance,Finance/Investors Services
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.98 ,0,0.00%,216690750,United States,2021,2,Industrials,Consumer Electronics/Appliances
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.04 ,0,0.00%,216487500,,2022,600,Industrials,Consumer Electronics/Appliances
HROW,Harrow Health Inc. Common Stock,$7.99 ,-0.13,-1.60%,216289124,United States,,33144,Health Care,Biotechnology: Pharmaceutical Preparations
SPNE,SeaSpine Holdings Corporation Common Stock,$5.80 ,-0.16,-2.69%,215689281,United States,,122656,Health Care,Medical Specialities
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.00 ,0,0.00%,215625000,United States,2022,28,Industrials,Consumer Electronics/Appliances
BWMN,Bowman Consulting Group Ltd. Common Stock,$16.20 ,0.46,2.92%,215491007,United States,2021,16684,Consumer Discretionary,Professional Services
PDLB,Ponce Financial Group Inc. Common Stock,$9.33 ,-0.08,-0.85%,215441754,United States,2017,4679,,
VYGR,Voyager Therapeutics Inc. Common Stock,$5.57 ,-0.37,-6.23%,215267087,United States,2015,169163,Health Care,Biotechnology: Pharmaceutical Preparations
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.98 ,-0.02,-0.20%,215193750,United States,2021,272313,Finance,Business Services
RCS,PIMCO Strategic Income Fund Inc.,$4.79 ,-0.1,-2.05%,214965620,United States,1994,253818,Finance,Investment Managers
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.82 ,0,0.00%,214812500,United States,2021,22983,Industrials,Consumer Electronics/Appliances
VMD,Viemed Healthcare Inc. Common Shares,$5.62 ,-0.01,-0.18%,214807584,United States,,72661,,
UROY,Uranium Royalty Corp. Common Stock,$2.20 ,-0.24,-9.84%,214130572,Canada,,697158,,
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.15 ,-0.37,-5.68%,213816257,United States,2017,712303,Finance,Investment Managers
EVER,EverQuote Inc. Class A Common Stock,$6.73 ,-0.2,-2.89%,213383042,United States,2018,154501,Technology,EDP Services
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.89 ,0.01,0.10%,213253125,,2022,4300,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$2.26 ,-0.05,-2.17%,212909877,,2021,170450,Consumer Staples,Farming/Seeds/Milling
ESSA,ESSA Bancorp Inc. Common Stock,$20.50 ,-0.2,-0.97%,212879155,United States,2007,6833,Finance,Banks
NA,Nano Labs Ltd American Depositary Shares,$3.97 ,0.071,1.82%,212856856,China,2022,139248,,
PCYO,Pure Cycle Corporation Common Stock,$8.87 ,0,0.00%,212708321,United States,,93911,Utilities,Water Supply
KITT,Nauticus Robotics Inc. Common stock,$4.50 ,-0.6586,-12.76%,212694630,United States,2021,279227,Industrials,Metal Fabrications
TLYS,Tilly's Inc. Common Stock,$7.06 ,-0.15,-2.08%,212581697,United States,2012,267039,,
SWKH,SWK Holdings Corporation Common Stock,$16.55 ,-0.05,-0.30%,212315051,United States,,23711,Finance,Finance/Investors Services
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.99 ,0,0.00%,212287500,United States,2021,2208,,
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.83 ,0,0.00%,211959375,United States,2021,202,Industrials,Consumer Electronics/Appliances
VLDR,Velodyne Lidar Inc. Common Stock,$0.96 ,-0.0354,-3.54%,211939310,United States,,3672530,Industrials,Industrial Machinery/Components
CVCY,Central Valley Community Bancorp Common Stock,$18.08 ,-0.02,-0.11%,211883968,United States,,24043,Finance,Major Banks
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.79 ,0,0.00%,211035688,,2021,2,Industrials,Consumer Electronics/Appliances
BZFD,BuzzFeed Inc. Class A Common Stock,$1.52 ,-0.07,-4.40%,210654251,United States,2021,159004,Consumer Discretionary,Movies/Entertainment
WIA,Western Asset Inflation-Linked Income Fund,$9.03 ,-0.21,-2.27%,210599972,United States,2003,53389,Finance,Trusts Except Educational Religious and Charitable
BNFT,Benefitfocus Inc. Common Stock,$6.14 ,-0.18,-2.85%,210212429,United States,2013,92781,Technology,Computer Software: Prepackaged Software
GFOR,Graf Acquisition Corp. IV Common Stock,$9.78 ,0.02,0.21%,209799338,,2021,301806,Industrials,Consumer Electronics/Appliances
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$6.51 ,0.04,0.62%,209635020,United States,2002,52175,Finance,Trusts Except Educational Religious and Charitable
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.72 ,0,0.00%,209587500,,2021,13000,Industrials,Consumer Electronics/Appliances
LSEA,Landsea Homes Corporation Common Stock,$5.12 ,-0.03,-0.58%,209538964,United States,2018,65997,,
APEN,Apollo Endosurgery Inc. Common Stock,$5.15 ,-0.28,-5.16%,209535228,United States,,475323,Health Care,Industrial Specialties
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.89 ,-0.11,-1.57%,209460678,United States,2015,189554,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.54 ,-0.02,-1.28%,209374211,United States,2018,622330,Health Care,Biotechnology: Pharmaceutical Preparations
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.55 ,-0.15,-3.19%,209328128,United States,2013,305676,Consumer Discretionary,Marine Transportation
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.01 ,-0.06,-5.61%,209220327,,2020,397186,Health Care,Managed Health Care
AKLI,Akili Inc. Common Stock,$2.45 ,-0.31,-11.23%,209218257,United States,2021,180791,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.90 ,-0.07,-2.36%,208784468,,2022,211623,Basic Materials,Precious Metals
CIX,CompX International Inc. Common Stock,$16.94 ,-1.16,-6.41%,208483240,United States,1998,5088,Technology,Security Systems Services
EVBN,Evans Bancorp Inc. Common Stock,$37.84 ,-0.21,-0.55%,208447808,United States,,5066,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.06 ,-0.05,-0.98%,208409413,United States,1986,113122,Finance,Finance Companies
WLFC,Willis Lease Finance Corporation Common Stock,$34.16 ,-1.03,-2.93%,208274340,United States,1996,12097,Industrials,Aerospace
XXII,22nd Century Group Inc. Common Stock,$0.97 ,-0.0243,-2.45%,208255285,United States,,1665754,,
LDI,loanDepot Inc. Class A Common Stock,$1.29 ,-0.05,-3.73%,208089068,,2021,762012,Finance,Finance: Consumer Services
RGCO,RGC Resources Inc. Common Stock,$21.21 ,-0.44,-2.03%,207986214,United States,,8569,Utilities,Oil & Gas Production
BBIG,Vinco Ventures Inc. Common Stock,$0.89 ,-0.0043,-0.48%,207891823,United States,2018,6631897,Consumer Discretionary,Recreational Games/Products/Toys
FXLV,F45 Training Holdings Inc. Common Stock,$2.16 ,-0.07,-3.14%,207832012,,2021,581380,Consumer Discretionary,Other Consumer Services
NDLS,Noodles & Company Class A Common Stock,$4.54 ,-0.07,-1.52%,207483811,United States,2013,136233,Consumer Discretionary,Restaurants
BSVN,Bank7 Corp. Common stock,$22.80 ,-0.14,-0.61%,207477834,United States,2018,4824,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.00 ,-0.25,-3.45%,207434899,United States,,51120,Finance,Investment Managers
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.81 ,0,0.00%,207236250,,2021,262169,,
TDUP,ThredUp Inc. Class A Common Stock,$2.07 ,-0.02,-0.96%,207169856,United States,2021,489926,Consumer Discretionary,Department/Specialty Retail Stores
LL,LL Flooring Holdings Inc. Common Stock,$7.02 ,-0.02,-0.28%,205947944,United States,2007,507347,Consumer Discretionary,RETAIL: Building Materials
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.60 ,-0.19,-1.49%,205700494,United States,2021,10504,Finance,Savings Institutions
AACI,Armada Acquisition Corp. I Common Stock,$9.91 ,-0.0107,-0.11%,205231145,United States,2021,1016,Industrials,Consumer Electronics/Appliances
PINE,Alpine Income Property Trust Inc. Common Stock,$17.27 ,-0.09,-0.52%,204947891,United States,2019,52179,Real Estate,Real Estate Investment Trusts
PFSW,PFSweb Inc. Common Stock,$9.05 ,-0.17,-1.84%,204917928,United States,1999,43061,Consumer Discretionary,Business Services
ZOM,Zomedica Corp. Common Shares,$0.21 ,-0.0059,-2.74%,204907476,United States,2017,9295643,Health Care, Medicinal Chemicals and Botanical Products 
UONEK,Urban One Inc. Class D Common Stock,$4.38 ,-0.43,-8.94%,204895379,United States,,31045,Consumer Discretionary,Broadcasting
VERI,Veritone Inc. Common Stock,$5.67 ,-0.15,-2.58%,204886363,United States,2017,514204,Technology,EDP Services
BLI,Berkeley Lights Inc. Common Stock,$3.00 ,0,0.00%,204851778,United States,2020,410519,Health Care, Medicinal Chemicals and Botanical Products 
AGS,PlayAGS Inc. Common Stock,$5.51 ,-0.18,-3.16%,204811091,United States,2018,213053,Consumer Discretionary,Recreational Games/Products/Toys
SRTS,Sensus Healthcare Inc. Common Stock,$12.37 ,-0.81,-6.15%,204798029,United States,2016,349268,Health Care,Medical/Dental Instruments
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.91 ,0.08,0.81%,204393750,United States,2022,2986,Industrials,Consumer Electronics/Appliances
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.91 ,0.01,0.10%,204393750,United States,2021,1920,Industrials,Consumer Electronics/Appliances
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.83 ,-0.2,-2.49%,204106826,United States,,249259,Health Care, Medicinal Chemicals and Botanical Products 
OB,Outbrain Inc. Common Stock,$3.66 ,-0.06,-1.61%,204006153,United States,2021,255871,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$2.66 ,-0.19,-6.67%,203991351,United States,2015,686470,Health Care,Biotechnology: Pharmaceutical Preparations
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.61 ,0.04,0.47%,203874063,United States,2017,288951,Finance,Trusts Except Educational Religious and Charitable
CURO,CURO Group Holdings Corp. Common Stock,$5.03 ,-0.27,-5.09%,203601337,,2017,131238,Finance,Diversified Financial Services
THTX,Theratechnologies Inc. Common Shares,$2.14 ,0.03,1.42%,203560307,Canada,,25814,Health Care, Medicinal Chemicals and Botanical Products 
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.86 ,-0.02,-0.20%,203362500,United States,2021,10880,Industrials,Consumer Electronics/Appliances
CATO,Cato Corporation (The) Class A Common Stock,$9.60 ,-0.21,-2.14%,203333414,United States,,147293,,
APPH,AppHarvest Inc. Common Stock,$1.92 ,-0.05,-2.54%,203305651,United States,2020,1265157,Consumer Staples,Farming/Seeds/Milling
KRON,Kronos Bio Inc. Common Stock,$3.58 ,-0.24,-6.28%,203233346,United States,2020,152913,Health Care, Medicinal Chemicals and Botanical Products 
PTMN,Portman Ridge Finance Corporation Common Stock,$21.15 ,-0.7,-3.20%,203036954,United States,2006,41488,Finance,Finance/Investors Services
ISTR,Investar Holding Corporation Common Stock,$20.26 ,-0.06,-0.30%,202981577,United States,2014,2804,Finance,Commercial Banks
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.67 ,-0.2,-1.06%,202938195,,2013,16094,Finance,Finance Companies
QUOT,Quotient Technology Inc. Common Stock,$2.10 ,-0.04,-1.87%,202415934,,2014,579261,Consumer Discretionary,Advertising
CTGO,Contango ORE Inc. Common Stock,$29.87 ,0.07,0.24%,202393684,,2021,13295,Basic Materials,Precious Metals
